,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
3594,3594,3594,,NYIREGYHAZA,,MULTIPOINT (846200.588707 294201.615673),846200.588707,294201.615673,240000.0,191430.004483,200.0,13,1.71958575674,Stop Presszo,no,1226.46608436,4740.08155099,111.976249695,500.000200904,2.91622186179
3595,3595,3595,,NYIREGYHAZA,,MULTIPOINT (846500.588707 294201.615673),846500.588707,294201.615673,141666.666667,191727.242988,220.0,14,1.71958575674,Stop Presszo,no,960.986631479,4494.49600743,111.976249695,316.227754101,2.91622186179
3596,3596,3596,,NYIREGYHAZA,,MULTIPOINT (846700.588707 294201.615673),846700.588707,294201.615673,112000.0,191925.406765,230.0,32,1.71958575674,Stop Presszo,no,797.713068141,4334.57901009,106.158821106,141.421519305,-2.90120672708
3597,3597,3597,,NYIREGYHAZA,,MULTIPOINT (846800.588707 294201.615673),846800.588707,294201.615673,123333.333333,192024.490081,170.0,5,1.71958575674,Stop Presszo,no,723.029429335,4255.89187029,106.158821106,99.9998805443,-2.90120672708
3598,3598,3598,,NYIREGYHAZA,,MULTIPOINT (846900.588707 294201.615673),846900.588707,294201.615673,0.0,192123.574347,150.0,5,1.71958575674,Stop Presszo,no,655.131263401,4178.1163254,106.158821106,141.421024234,-2.90120672708
3599,3599,3599,,NYIREGYHAZA,,MULTIPOINT (847100.588707 294201.615673),847100.588707,294201.615673,30000.0,192321.745724,190.0,11,1.71958575674,Stop Presszo,no,549.588760336,4025.51075796,104.025497437,100.000350589,-5.03453039651
3600,3600,3600,,NYIREGYHAZA,,MULTIPOINT (847200.588707 294201.615673),847200.588707,294201.615673,0.0,192420.832831,190.0,11,1.71958575674,Stop Presszo,no,518.144016745,3950.79451242,104.025497437,0.000371099396071,-5.03453039651
3601,3601,3601,,NYIREGYHAZA,,MULTIPOINT (847300.588707 294201.615673),847300.588707,294201.615673,0.0,192519.920882,190.0,5,1.71958575674,Stop Presszo,no,504.87487429,3877.21777778,104.025497437,99.9996494116,-5.03453039651
3602,3602,3602,,NYIREGYHAZA,,MULTIPOINT (848100.588707 294201.615673),848100.588707,294201.615673,227142.857143,193312.659103,170.0,37,1.71958575674,Stop Presszo,no,930.753442915,3338.43391905,105.111663818,223.607163678,-3.94836401467
3603,3603,3603,,NYIREGYHAZA,,MULTIPOINT (848200.588707 294201.615673),848200.588707,294201.615673,0.0,193411.755585,190.0,11,1.71958575674,Cafe La Luna,no,887.196115443,3278.59443189,105.111663818,141.421688374,-3.94836401467
3604,3604,3604,,NYIREGYHAZA,,MULTIPOINT (848300.588707 294201.615673),848300.588707,294201.615673,0.0,193510.852997,190.0,15,1.71958575674,Cafe La Luna,no,792.640457877,3220.74864989,105.111663818,100.000121186,-3.94836401467
3605,3605,3605,,NYIREGYHAZA,,MULTIPOINT (848400.588707 294201.615673),848400.588707,294201.615673,150000.0,193609.951337,200.0,3,1.71958575674,Cafe La Luna,no,699.600488615,3165.00588984,105.111663818,141.421195483,-3.94836401467
3606,3606,3606,,NYIREGYHAZA,,MULTIPOINT (848500.588707 294201.615673),848500.588707,294201.615673,130909.090909,193709.050604,200.0,160,1.71958575674,Cafe La Luna,no,608.771543254,3111.47918194,108.014587402,200.000119088,-1.04544043069
3607,3607,3607,,NYIREGYHAZA,,MULTIPOINT (848600.588707 294201.615673),848600.588707,294201.615673,174716.981132,193808.150796,180.0,230,1.71958575674,Cafe La Luna,no,521.310598474,3060.28480972,108.014587402,223.606748655,-1.04544043069
3608,3608,3608,,NYIREGYHAZA,,MULTIPOINT (848700.588707 294201.615673),848700.588707,294201.615673,270769.230769,193907.251912,210.0,157,1.71958575674,Cafe La Luna,no,439.234206646,3011.54172037,108.805725098,141.421514799,-0.254302735376
3609,3609,3609,,NYIREGYHAZA,,MULTIPOINT (848800.588707 294201.615673),848800.588707,294201.615673,0.0,194006.35395,190.0,101,1.71958575674,Cafe La Luna,no,366.181152565,2965.37079477,108.805725098,99.9998769391,-0.254302735376
3610,3610,3610,,NYIREGYHAZA,,MULTIPOINT (849000.588707 294201.615673),849000.588707,294201.615673,0.0,194204.560789,230.0,136,1.71958575674,Cafe La Luna,no,276.428169522,2881.23320548,108.392051697,0.000371640269205,-0.667976136255
3611,3611,3611,,NYIREGYHAZA,,MULTIPOINT (849100.588707 294201.615673),849100.588707,294201.615673,257525.773196,194303.665587,230.0,330,1.71958575674,Cafe La Luna,no,278.521958042,2843.50931092,108.392051697,99.9996492114,-0.667976136255
3612,3612,3612,,NYIREGYHAZA,,MULTIPOINT (849200.588707 294201.615673),849200.588707,294201.615673,247500.0,194402.771301,230.0,47,1.71958575674,Cafe La Luna,no,314.223533996,2808.84061816,108.651252747,141.421688692,-0.40877508645
3613,3613,3613,,NYIREGYHAZA,,MULTIPOINT (849400.588707 294201.615673),849400.588707,294201.615673,148000.0,194600.985475,220.0,47,1.71958575674,Korzo Kavehaz,no,293.811648531,2749.12103264,108.651252747,141.421200266,-0.40877508645
3614,3614,3614,,NYIREGYHAZA,,MULTIPOINT (849500.588707 294201.615673),849500.588707,294201.615673,124615.384615,194700.093931,380.0,36,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,248.657138465,2724.28098203,108.431716919,200.000118166,-0.628310914087
3615,3615,3615,,NYIREGYHAZA,,MULTIPOINT (849600.588707 294201.615673),849600.588707,294201.615673,0.0,194799.203299,280.0,82,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,151.147769693,2702.91459095,108.431716919,223.606747198,-0.628310914087
3616,3616,3616,,NYIREGYHAZA,,MULTIPOINT (849700.588707 294201.615673),849700.588707,294201.615673,0.0,194898.313577,240.0,101,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,62.1363344364,2685.10478435,107.2733078,141.421515468,-1.78672003274
3617,3617,3617,,NYIREGYHAZA,,MULTIPOINT (849800.588707 294201.615673),849800.588707,294201.615673,140000.0,194997.424763,240.0,12,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,69.8297918593,2670.92270945,107.2733078,99.9998788094,-1.78672003274
3618,3618,3618,,NYIREGYHAZA,,MULTIPOINT (849900.588707 294201.615673),849900.588707,294201.615673,200666.666667,195096.536856,240.0,86,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,160.908283208,2660.42638252,107.2733078,141.421025616,-1.78672003274
3619,3619,3619,,NYIREGYHAZA,,MULTIPOINT (850000.588707 294201.615673),850000.588707,294201.615673,0.0,195195.649855,220.0,73,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,258.663393968,2653.65953991,103.806022644,100.000350778,-5.25400518899
3620,3620,3620,,NYIREGYHAZA,,MULTIPOINT (850100.588707 294201.615673),850100.588707,294201.615673,90000.0,195294.763758,250.0,7,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,357.661889433,2650.65074476,103.806022644,0.000372691134132,-5.25400518899
3621,3621,3621,,NYIREGYHAZA,,MULTIPOINT (850700.588707 294201.615673),850700.588707,294201.615673,0.0,195889.466093,170.0,15,1.71958575674,Becsali Presszo,no,228.461249248,2711.1237287,105.497932434,316.227774282,-3.56209539895
3622,3622,3622,,NYIREGYHAZA,,MULTIPOINT (850800.588707 294201.615673),850800.588707,294201.615673,197450.980392,195988.586288,200.0,129,1.71958575674,Becsali Presszo,no,141.204792481,2733.90422094,108.645645142,223.607160364,-0.414382691431
3623,3623,3623,,NYIREGYHAZA,,MULTIPOINT (850900.588707 294201.615673),850900.588707,294201.615673,177260.273973,196087.707377,140.0,856,1.71958575674,Becsali Presszo,no,87.6529773094,2760.12186438,108.645645142,141.421686204,-0.414382691431
3624,3624,3624,,NYIREGYHAZA,,MULTIPOINT (851100.588707 294201.615673),851100.588707,294201.615673,0.0,196285.952229,170.0,303,1.71958575674,Boszorkany Presszo,no,92.8140719735,2822.47294763,108.645645142,141.421199452,-0.414382691431
3625,3625,3625,,NYIREGYHAZA,,MULTIPOINT (851200.588707 294201.615673),851200.588707,294201.615673,0.0,196385.07599,190.0,105,1.71958575674,Boszorkany Presszo,no,25.9076962993,2858.39009882,109.853240967,141.421510601,0.793213133765
3626,3626,3626,,NYIREGYHAZA,,MULTIPOINT (851300.588707 294201.615673),851300.588707,294201.615673,225531.914894,196484.200639,200.0,150,1.71958575674,Boszorkany Presszo,no,112.818285303,2897.31502843,109.853240967,99.9998733939,0.793213133765
3627,3627,3627,,NYIREGYHAZA,,MULTIPOINT (854400.588707 294201.615673),854400.588707,294201.615673,490000.0,199557.497987,210.0,19,1.71958575674,Boszorkany Presszo,no,3210.37185158,5025.90164042,110.466407776,412.310528301,1.40637994285
3628,3628,3628,,NYIREGYHAZA,,MULTIPOINT (854700.588707 294201.615673),854700.588707,294201.615673,367500.0,199854.957632,200.0,21,1.71958575674,Boszorkany Presszo,no,3510.36432521,5283.1627412,107.335823059,299.999875664,-1.72420477395
3629,3629,3629,,NYIREGYHAZA,,MULTIPOINT (854900.588707 294201.615673),854900.588707,294201.615673,180000.0,200053.268277,160.0,24,1.71958575674,Boszorkany Presszo,no,3710.35998378,5457.09532479,108.998428345,200.000348183,-0.0615994883055
3630,3630,3630,,NYIREGYHAZA,,MULTIPOINT (855100.588707 294201.615673),855100.588707,294201.615673,138750.0,200251.582283,190.0,21,1.71958575674,Boszorkany Presszo,no,3910.35608645,5632.75866852,108.998428345,0.000368233372858,-0.0615994883055
3631,3631,3631,,NYIREGYHAZA,,MULTIPOINT (855400.588707 294201.615673),855400.588707,294201.615673,178000.0,200549.059569,200.0,14,1.71958575674,Boszorkany Presszo,no,4210.35093468,5899.16023418,107.135810852,223.606846641,-1.92421698098
3632,3632,3632,,NYIREGYHAZA,,MULTIPOINT (855600.588707 294201.615673),855600.588707,294201.615673,313333.333333,200747.381931,200.0,11,1.71958575674,Boszorkany Presszo,no,4410.34788953,6078.50082689,107.135810852,223.606533115,-1.92421698098
3633,3633,3633,,NYIREGYHAZA,,MULTIPOINT (855800.588707 294201.615673),855800.588707,294201.615673,255000.0,200945.707619,220.0,12,1.71958575674,Boszorkany Presszo,no,4610.34510858,6259.09363537,107.135810852,360.554768986,-1.92421698098
3634,3634,3634,,NYIREGYHAZA,,MULTIPOINT (841400.588707 294101.615673),841400.588707,294101.615673,110000.0,186661.523601,140.0,24,101.617378313,Csillagfeny Presszo,no,3170.55801223,9152.84271397,108.0,223.606748801,-1.06002783303
3635,3635,3635,,NYIREGYHAZA,,MULTIPOINT (841600.588707 294101.615673),841600.588707,294101.615673,0.0,186859.600907,140.0,16,98.3860883213,Csillagfeny Presszo,no,3225.05730372,8962.28824467,107.257530212,141.421690336,-1.80249762063
3636,3636,3636,,NYIREGYHAZA,,MULTIPOINT (841800.588707 294101.615673),841800.588707,294101.615673,185000.0,187057.682305,140.0,12,1.71958575674,Csillagfeny Presszo,no,3290.82833276,8772.15432003,107.257530212,141.421196565,-1.80249762063
3637,3637,3637,,NYIREGYHAZA,,MULTIPOINT (845200.588707 294101.615673),845200.588707,294101.615673,250000.0,190425.679725,110.0,6,1.71958575674,Rex Presszo,no,1490.74459182,5645.18074028,105.0,223.607067771,-4.06002783303
3638,3638,3638,,NYIREGYHAZA,,MULTIPOINT (846200.588707 294101.615673),846200.588707,294101.615673,345000.0,191416.482545,200.0,13,98.3860883213,Rex Presszo,no,1182.37496393,4796.71447554,111.976249695,447.21384882,2.91622186179
3639,3639,3639,,NYIREGYHAZA,,MULTIPOINT (846700.588707 294101.615673),846700.588707,294101.615673,0.0,191911.919733,200.0,4,1.71958575674,Stop Presszo,no,738.535344728,4396.43854097,106.158821106,100.000350068,-2.90120672708
3640,3640,3640,,NYIREGYHAZA,,MULTIPOINT (846800.588707 294101.615673),846800.588707,294101.615673,305000.0,192011.010009,200.0,18,1.71958575674,Stop Presszo,no,657.16046139,4318.87858842,106.158821106,0.000369888011585,-2.90120672708
3641,3641,3641,,NYIREGYHAZA,,MULTIPOINT (847200.588707 294101.615673),847200.588707,294101.615673,270000.0,192407.380526,190.0,6,1.71958575674,Stop Presszo,no,421.380514996,4018.5661534,104.025497437,100.000121666,-5.03453039651
3642,3642,3642,,NYIREGYHAZA,,MULTIPOINT (847300.588707 294101.615673),847300.588707,294101.615673,281666.666667,192506.475502,190.0,26,1.71958575674,Stop Presszo,no,404.953028164,3946.25320351,104.025497437,141.421194365,-5.03453039651
3643,3643,3643,,NYIREGYHAZA,,MULTIPOINT (848000.588707 294101.615673),848000.588707,294101.615673,180000.0,193200.166444,130.0,34,1.71958575674,Stop Presszo,no,793.073055416,3478.67751664,106.441337585,360.555348659,-2.61869024758
3644,3644,3644,,NYIREGYHAZA,,MULTIPOINT (848100.588707 294101.615673),848100.588707,294101.615673,113333.333333,193299.268863,110.0,30,1.71958575674,Stop Presszo,no,880.562483773,3418.36769259,106.441337585,282.842871442,-2.61869024758
3645,3645,3645,,NYIREGYHAZA,,MULTIPOINT (848200.588707 294101.615673),848200.588707,294101.615673,165000.0,193398.372206,200.0,6,1.71958575674,Cafe La Luna,no,861.708952035,3359.95209768,106.441337585,223.606843374,-2.61869024758
3646,3646,3646,,NYIREGYHAZA,,MULTIPOINT (848300.588707 294101.615673),848300.588707,294101.615673,331111.111111,193497.476472,210.0,25,1.71958575674,Cafe La Luna,no,764.005409813,3303.53121911,106.441337585,199.999877205,-2.61869024758
3647,3647,3647,,NYIREGYHAZA,,MULTIPOINT (848400.588707 294101.615673),848400.588707,294101.615673,0.0,193596.58166,220.0,2,1.71958575674,Cafe La Luna,no,666.982919144,3249.20897028,106.441337585,223.606532464,-2.61869024758
3648,3648,3648,,NYIREGYHAZA,,MULTIPOINT (848500.588707 294101.615673),848500.588707,294101.615673,221136.363636,193695.687767,170.0,88,1.71958575674,Cafe La Luna,no,570.988758765,3197.09232733,106.441337585,282.84237985,-2.61869024758
3649,3649,3649,,NYIREGYHAZA,,MULTIPOINT (848600.588707 294101.615673),848600.588707,294101.615673,229583.333333,193794.794792,170.0,112,1.71958575674,Cafe La Luna,no,476.644637903,3147.29086143,108.805725098,200.000347301,-0.254302735376
3650,3650,3650,,NYIREGYHAZA,,MULTIPOINT (848800.588707 294101.615673),848800.588707,294101.615673,203142.857143,193993.011592,210.0,266,1.71958575674,Cafe La Luna,no,299.188915659,3055.08111191,108.805725098,0.000368459007184,-0.254302735376
3651,3651,3651,,NYIREGYHAZA,,MULTIPOINT (848900.588707 294101.615673),848900.588707,294101.615673,227142.857143,194092.121365,230.0,72,1.71958575674,Cafe La Luna,no,225.113205875,3012.89910506,108.805725098,99.9996526992,-0.254302735376
3652,3652,3652,,NYIREGYHAZA,,MULTIPOINT (849000.588707 294101.615673),849000.588707,294101.615673,153913.043478,194191.23205,220.0,251,1.71958575674,Cafe La Luna,no,178.431789951,2973.48304757,108.392051697,100.000122735,-0.667976136255
3653,3653,3653,,NYIREGYHAZA,,MULTIPOINT (849100.588707 294101.615673),849100.588707,294101.615673,217538.461538,194290.343646,200.0,230,1.71958575674,Cafe La Luna,no,181.658613534,2936.94430508,108.392051697,141.421194979,-0.667976136255
3654,3654,3654,,NYIREGYHAZA,,MULTIPOINT (849200.588707 294101.615673),849200.588707,294101.615673,560000.0,194389.456152,220.0,8,1.71958575674,Cafe La Luna,no,232.726878716,2903.39151133,108.392051697,223.606538884,-0.667976136255
3655,3655,3655,,NYIREGYHAZA,,MULTIPOINT (849300.588707 294101.615673),849300.588707,294101.615673,0.0,194488.569567,260.0,81,1.71958575674,Korzo Kavehaz,no,200.505329266,2872.92928646,108.651252747,200.000124792,-0.40877508645
3656,3656,3656,,NYIREGYHAZA,,MULTIPOINT (849400.588707 294101.615673),849400.588707,294101.615673,283181.818182,194587.683889,270.0,68,1.71958575674,Costa Coffe,no,194.619905614,2845.65688409,108.651252747,223.606754913,-0.40877508645
3657,3657,3657,,NYIREGYHAZA,,MULTIPOINT (849500.588707 294101.615673),849500.588707,294101.615673,194705.882353,194686.799117,250.0,38,1.71958575674,Costa Coffe,no,210.036149851,2821.666798,108.023406982,199.999882007,-1.03662085061
3658,3658,3658,,NYIREGYHAZA,,MULTIPOINT (849600.588707 294101.615673),849600.588707,294101.615673,0.0,194785.915249,320.0,42,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,155.756530783,2801.04336558,107.2733078,200.000346378,-1.78672003274
3659,3659,3659,,NYIREGYHAZA,,MULTIPOINT (849700.588707 294101.615673),849700.588707,294101.615673,311153.846154,194885.032285,240.0,33,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,72.6317606535,2783.86141049,107.2733078,100.000346378,-1.78672003274
3660,3660,3660,,NYIREGYHAZA,,MULTIPOINT (849800.588707 294101.615673),849800.588707,294101.615673,301428.571429,194984.150222,240.0,91,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,79.3136080981,2770.18497031,107.2733078,0.000366966857387,-1.78672003274
3661,3661,3661,,NYIREGYHAZA,,MULTIPOINT (849900.588707 294101.615673),849900.588707,294101.615673,326428.571429,195083.269059,240.0,49,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,165.245042901,2760.06615621,107.2733078,99.9996536226,-1.78672003274
3662,3662,3662,,NYIREGYHAZA,,MULTIPOINT (850000.588707 294101.615673),850000.588707,294101.615673,395454.545455,195182.388796,240.0,70,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,261.38324349,2753.54418952,103.806022644,141.421693307,-5.25400518899
3663,3663,3663,,NYIREGYHAZA,,MULTIPOINT (850100.588707 294101.615673),850100.588707,294101.615673,537500.0,195281.50943,250.0,49,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,359.633807854,2750.64465545,103.806022644,100.000125912,-5.25400518899
3664,3664,3664,,NYIREGYHAZA,,MULTIPOINT (850300.588707 294101.615673),850300.588707,294101.615673,211250.0,195479.753385,250.0,46,1.71958575674,Cseko Kavehaz es Gyorsetterem,no,558.002712627,2755.74433764,104.96962738,141.421022683,-4.09040045266
3665,3665,3665,,NYIREGYHAZA,,MULTIPOINT (850700.588707 294101.615673),850700.588707,294101.615673,235161.290323,195876.252005,150.0,20,1.71958575674,Becsali Presszo,no,282.09821496,2808.96573888,108.645645142,360.555481854,-0.414382691431
3666,3666,3666,,NYIREGYHAZA,,MULTIPOINT (850800.588707 294101.615673),850800.588707,294101.615673,232542.372881,195975.378884,190.0,182,1.71958575674,Becsali Presszo,no,217.540005275,2830.95901403,108.645645142,282.843042442,-0.414382691431
3667,3667,3667,,NYIREGYHAZA,,MULTIPOINT (850900.588707 294101.615673),850900.588707,294101.615673,192327.586207,196074.50665,180.0,188,1.71958575674,Becsali Presszo,no,187.264264895,2856.28593738,108.645645142,223.607061205,-0.414382691431
3668,3668,3668,,NYIREGYHAZA,,MULTIPOINT (851100.588707 294101.615673),851100.588707,294101.615673,188783.783784,196272.764835,170.0,303,98.3860883213,Boszorkany Presszo,no,117.722567309,2916.5819361,109.853240967,200.00034491,0.793213133765
3669,3669,3669,,NYIREGYHAZA,,MULTIPOINT (851200.588707 294101.615673),851200.588707,294101.615673,0.0,196371.895253,160.0,914,1.71958575674,Boszorkany Presszo,no,76.9113751344,2951.35402941,109.853240967,100.00034491,0.793213133765
3670,3670,3670,,NYIREGYHAZA,,MULTIPOINT (851300.588707 294101.615673),851300.588707,294101.615673,191882.352941,196471.026552,150.0,229,1.71958575674,Boszorkany Presszo,no,134.060122319,2989.06858801,109.853240967,0.000367412422679,0.793213133765
3671,3671,3671,,NYIREGYHAZA,,MULTIPOINT (853800.588707 294101.615673),853800.588707,294101.615673,0.0,198949.591611,170.0,19,1.71958575674,Boszorkany Presszo,no,2611.39637659,4586.45194539,106.701812744,223.607051096,-2.35821508889
3672,3672,3672,,NYIREGYHAZA,,MULTIPOINT (853900.588707 294101.615673),853900.588707,294101.615673,467777.777778,199048.745364,170.0,32,1.71958575674,Boszorkany Presszo,no,2711.35534234,4666.85995765,106.701812744,141.421512611,-2.35821508889
3673,3673,3673,,NYIREGYHAZA,,MULTIPOINT (854000.588707 294101.615673),854000.588707,294101.615673,260000.0,199147.899964,150.0,40,1.71958575674,Boszorkany Presszo,no,2811.31722671,4748.01245589,106.701812744,99.9998757934,-2.35821508889
3674,3674,3674,,NYIREGYHAZA,,MULTIPOINT (854100.588707 294101.615673),854100.588707,294101.615673,0.0,199247.055409,210.0,1,99.4244214224,Boszorkany Presszo,no,2911.28172907,4829.87191323,106.701812744,141.421024208,-2.35821508889
3675,3675,3675,,NYIREGYHAZA,,MULTIPOINT (854300.588707 294101.615673),854300.588707,294101.615673,245000.0,199445.368829,210.0,7,1.71958575674,Boszorkany Presszo,no,3111.2175783,4995.57239284,106.701812744,316.227399109,-2.35821508889
